year,make,model,body,transmission,mmr_estimado,cantidad_registros
1999,plymouth,breeze,sedan,automatic,662.0,2
1999,plymouth,prowler,convertible,automatic,18000.0,1
1999,pontiac,bonneville,sedan,automatic,662.0,8
1999,pontiac,firebird,hatchback,automatic,1725.0,8
1999,pontiac,firebird,hatchback,manual,4412.0,2
1999,pontiac,grand am,coupe,automatic,900.0,9
1999,pontiac,grand am,sedan,automatic,738.0,26
1999,pontiac,grand prix,coupe,automatic,900.0,7
1999,pontiac,grand prix,sedan,automatic,925.0,15
1999,pontiac,sunfire,convertible,automatic,575.0,2
1999,pontiac,sunfire,coupe,automatic,388.0,2
1999,pontiac,sunfire,sedan,automatic,900.0,4
1999,porsche,boxster,convertible,automatic,5938.0,8
1999,porsche,boxster,convertible,manual,4750.0,7
1999,saab,9-3,convertible,automatic,1000.0,4
1999,saab,9-3,convertible,manual,550.0,4
1999,saab,9-3,hatchback,automatic,875.0,5
1999,saab,9-3,hatchback,manual,775.0,3
1999,saab,9-5,sedan,automatic,788.0,4
1999,saab,9-5,sedan,manual,575.0,1
1999,saturn,s-series,coupe,automatic,625.0,6
1999,saturn,s-series,coupe,manual,725.0,2
1999,saturn,s-series,sedan,automatic,712.0,26
1999,saturn,s-series,sedan,manual,725.0,10
1999,saturn,s-series,wagon,automatic,525.0,1
1999,subaru,legacy,sedan,automatic,1375.0,1
1999,subaru,legacy,wagon,automatic,1450.0,15
1999,subaru,legacy,wagon,manual,575.0,3
1999,suzuki,esteem,wagon,automatic,625.0,1
1999,suzuki,grand vitara,suv,automatic,1100.0,3
1999,suzuki,grand vitara,suv,manual,1200.0,2
1999,toyota,4runner,suv,automatic,2300.0,29
1999,toyota,4runner,suv,manual,2625.0,3
1999,toyota,avalon,sedan,automatic,1512.0,20
1999,toyota,camry,sedan,automatic,1550.0,115
1999,toyota,camry,sedan,manual,1525.0,3
1999,toyota,camry solara,coupe,automatic,1712.0,6
1999,toyota,celica,convertible,automatic,1950.0,1
1999,toyota,corolla,sedan,automatic,1100.0,41
1999,toyota,corolla,sedan,manual,875.0,5
1999,toyota,land cruiser,suv,automatic,6638.0,6
1999,toyota,rav4,suv,automatic,2175.0,13
1999,toyota,rav4,suv,manual,2150.0,3
1999,toyota,tacoma,extended cab,automatic,3250.0,2
1999,toyota,tacoma,regular cab,automatic,2725.0,1
1999,toyota,tacoma,regular cab,manual,1600.0,3
1999,volkswagen,cabrio,convertible,automatic,788.0,4
1999,volkswagen,golf,hatchback,automatic,938.0,2
1999,volkswagen,jetta,sedan,automatic,700.0,17
1999,volkswagen,jetta,sedan,manual,750.0,5
1999,volkswagen,new beetle,hatchback,automatic,1300.0,20
1999,volkswagen,new beetle,hatchback,manual,1362.0,14
1999,volkswagen,passat,sedan,automatic,975.0,16
1999,volkswagen,passat,sedan,manual,975.0,11
1999,volkswagen,passat,wagon,automatic,1025.0,1
1999,volvo,c70,convertible,automatic,1675.0,1
1999,volvo,s70,sedan,automatic,725.0,16
1999,volvo,s80,sedan,automatic,712.0,8
1999,volvo,v70,wagon,automatic,888.0,14
2000,acura,integra,hatchback,automatic,1475.0,11
2000,acura,integra,hatchback,manual,775.0,1
2000,acura,integra,sedan,automatic,2025.0,1
2000,acura,integra,sedan,manual,2025.0,1
2000,acura,rl,sedan,automatic,1350.0,10
2000,acura,tl,sedan,automatic,1475.0,55
2000,audi,a4,sedan,automatic,1475.0,6
2000,audi,a4,sedan,manual,1475.0,8
2000,audi,a4,wagon,manual,400.0,1
2000,audi,a6,sedan,automatic,1988.0,8
2000,audi,a6,wagon,automatic,1275.0,1
2000,audi,s4,sedan,automatic,2912.0,2
2000,audi,tt,coupe,manual,3388.0,2
2000,bmw,3 series,convertible,automatic,3300.0,6
2000,bmw,3 series,convertible,manual,4175.0,3
2000,bmw,3 series,coupe,automatic,2400.0,16
2000,bmw,3 series,coupe,manual,2525.0,3
2000,bmw,3 series,sedan,automatic,1850.0,68
2000,bmw,3 series,sedan,manual,1512.0,16
2000,bmw,3 series,wagon,automatic,1800.0,1
2000,bmw,5 series,sedan,automatic,1738.0,38
2000,bmw,5 series,sedan,manual,2700.0,4
2000,bmw,5 series,wagon,automatic,1750.0,2
2000,bmw,7 series,sedan,automatic,1900.0,13
2000,bmw,m,convertible,manual,7600.0,5
2000,bmw,m5,sedan,manual,8888.0,4
2000,bmw,x5,suv,automatic,2900.0,7
2000,bmw,z3,convertible,automatic,4388.0,6
2000,bmw,z3,convertible,manual,5175.0,7
2000,buick,lesabre,sedan,automatic,1575.0,59
2000,buick,park avenue,sedan,automatic,1338.0,18
2000,buick,regal,sedan,automatic,1950.0,19
2000,cadillac,catera,sedan,automatic,1175.0,4
2000,cadillac,deville,sedan,automatic,1338.0,54
2000,cadillac,eldorado,coupe,automatic,2238.0,8
2000,cadillac,escalade,suv,automatic,2050.0,23
2000,cadillac,seville,sedan,automatic,1312.0,16
2000,chevrolet,blazer,suv,automatic,1150.0,50
2000,chevrolet,blazer,suv,manual,650.0,1
2000,chevrolet,c/k 3500 series,crew cab,automatic,2400.0,3
2000,chevrolet,c/k 3500 series,regular cab,automatic,4900.0,1
2000,chevrolet,camaro,convertible,automatic,2750.0,1
2000,chevrolet,cavalier,convertible,automatic,1212.0,2
2000,chevrolet,cavalier,coupe,automatic,675.0,19
2000,chevrolet,cavalier,coupe,manual,975.0,1
2000,chevrolet,cavalier,sedan,automatic,900.0,9
2000,chevrolet,corvette,convertible,automatic,12838.0,2
2000,chevrolet,corvette,convertible,manual,11862.0,4
2000,chevrolet,corvette,coupe,manual,14325.0,2
2000,chevrolet,express cargo,van,automatic,1525.0,3
2000,chevrolet,impala,sedan,automatic,1175.0,42
2000,chevrolet,lumina,sedan,automatic,1500.0,2
2000,chevrolet,malibu,sedan,automatic,825.0,59
2000,chevrolet,monte carlo,coupe,automatic,1512.0,22
2000,chevrolet,prizm,sedan,automatic,800.0,3
2000,chevrolet,s-10,extended cab,automatic,2600.0,11
2000,chevrolet,s-10,extended cab,manual,2062.0,2
2000,chevrolet,s-10,regular cab,automatic,2100.0,5
2000,chevrolet,s-10,regular cab,manual,1288.0,2
2000,chevrolet,silverado 1500,extended cab,automatic,3150.0,69
2000,chevrolet,silverado 1500,extended cab,manual,3075.0,1
2000,chevrolet,silverado 1500,regular cab,automatic,1862.0,8
2000,chevrolet,silverado 1500,regular cab,manual,1562.0,2
2000,chevrolet,silverado 2500,extended cab,automatic,3262.0,6
2000,chevrolet,silverado 2500,regular cab,automatic,3950.0,1
2000,chevrolet,suburban,suv,automatic,1900.0,31
2000,chevrolet,tahoe,suv,automatic,1975.0,27
2000,chevrolet,tahoe limited/z71,suv,automatic,1750.0,11
2000,chevrolet,tracker,suv,automatic,2425.0,3
2000,chevrolet,tracker,suv,manual,1475.0,1
2000,chrysler,300m,sedan,automatic,1112.0,16
2000,chrysler,cirrus,sedan,automatic,800.0,12
2000,chrysler,concorde,sedan,automatic,700.0,13
2000,chrysler,lhs,sedan,automatic,825.0,8
2000,chrysler,sebring,convertible,automatic,850.0,19
2000,dodge,dakota,crew cab,automatic,1875.0,5
2000,dodge,dakota,crew cab,manual,1650.0,1
2000,dodge,dakota,extended cab,automatic,2975.0,1
2000,dodge,durango,suv,automatic,812.0,10
2000,dodge,intrepid,sedan,automatic,688.0,12
2000,dodge,ram pickup 1500,regular cab,automatic,1725.0,3
2000,dodge,ram van,ram van,automatic,1300.0,1
2000,dodge,stratus,sedan,automatic,625.0,7
2000,ford,contour,sedan,automatic,850.0,3
2000,ford,crown victoria,sedan,automatic,1025.0,3
2000,ford,econoline cargo,van,automatic,1550.0,13
2000,ford,econoline wagon,van,automatic,962.0,2
2000,ford,escort,coupe,automatic,612.0,8
2000,ford,escort,coupe,manual,650.0,5
2000,ford,escort,sedan,automatic,775.0,5
2000,ford,escort,sedan,manual,925.0,1
2000,ford,excursion,suv,automatic,3288.0,18
2000,ford,expedition,suv,automatic,1200.0,39
2000,ford,explorer,suv,automatic,925.0,76
2000,ford,explorer,suv,manual,850.0,3
2000,ford,f-150,extended cab,automatic,2325.0,37
2000,ford,f-150,extended cab,manual,1988.0,2
2000,ford,f-150,regular cab,automatic,1438.0,8
2000,ford,f-150,regular cab,manual,2088.0,4
2000,ford,f-150 svt lightning,regular cab,automatic,8875.0,1
2000,ford,f-250 super duty,crew cab,automatic,2625.0,1
2000,ford,f-250 super duty,extended cab,automatic,4188.0,2
2000,ford,f-250 super duty,regular cab,automatic,1400.0,3
2000,ford,f-250 super duty,regular cab,manual,1275.0,1
2000,ford,focus,hatchback,automatic,962.0,10
2000,ford,focus,hatchback,manual,1138.0,2
2000,ford,focus,sedan,automatic,1000.0,24
2000,ford,focus,sedan,manual,1088.0,12
2000,ford,focus,wagon,automatic,950.0,7
2000,ford,mustang,convertible,automatic,1750.0,23
2000,ford,mustang,convertible,manual,2225.0,4
2000,ford,mustang,coupe,automatic,1350.0,22
2000,ford,mustang,coupe,manual,1325.0,19
2000,ford,ranger,extended cab,automatic,1875.0,9
2000,ford,ranger,extended cab,manual,2550.0,3
2000,ford,ranger,regular cab,automatic,2238.0,4
2000,ford,taurus,sedan,automatic,900.0,55
2000,ford,taurus,wagon,automatic,925.0,7
2000,gmc,jimmy,suv,automatic,1050.0,21
2000,gmc,savana cargo,van,automatic,2525.0,1
2000,gmc,sierra 1500,extended cab,automatic,3125.0,7
2000,gmc,sierra 1500,regular cab,automatic,1450.0,2
2000,gmc,sierra 1500,regular cab,manual,1725.0,1
2000,gmc,sierra 2500,extended cab,automatic,3275.0,2
2000,gmc,sonoma,extended cab,automatic,3738.0,4
2000,gmc,sonoma,extended cab,manual,1075.0,1
2000,gmc,sonoma,regular cab,manual,2350.0,1
2000,gmc,yukon denali,suv,automatic,1350.0,8
2000,gmc,yukon xl,suv,automatic,1650.0,11
2000,honda,accord,coupe,automatic,1262.0,46
2000,honda,accord,coupe,manual,900.0,3
2000,honda,accord,sedan,automatic,1625.0,174
2000,honda,accord,sedan,manual,1200.0,13
2000,honda,civic,coupe,automatic,1450.0,33
2000,honda,civic,coupe,manual,1625.0,8
2000,honda,civic,hatchback,manual,1762.0,2
2000,honda,civic,sedan,automatic,1450.0,65
2000,honda,civic,sedan,manual,2075.0,3
2000,honda,cr-v,suv,automatic,2225.0,35
2000,honda,cr-v,suv,manual,2225.0,3
2000,honda,insight,hatchback,manual,1650.0,2
2000,honda,passport,suv,automatic,1200.0,9
2000,honda,prelude,coupe,automatic,1600.0,1
2000,honda,prelude,coupe,manual,2500.0,1
2000,honda,s2000,convertible,manual,8025.0,2
2000,hyundai,accent,hatchback,automatic,675.0,1
2000,hyundai,accent,hatchback,manual,875.0,1
2000,hyundai,accent,sedan,automatic,625.0,1
2000,hyundai,accent,sedan,manual,662.0,2
2000,hyundai,elantra,sedan,automatic,625.0,13
2000,hyundai,elantra,sedan,manual,625.0,2
2000,hyundai,elantra,wagon,automatic,712.0,4
2000,hyundai,sonata,sedan,automatic,675.0,10
2000,hyundai,tiburon,hatchback,automatic,800.0,3
2000,hyundai,tiburon,hatchback,manual,700.0,3
2000,infiniti,g20,sedan,automatic,950.0,4
2000,infiniti,i30,sedan,automatic,1575.0,20
2000,infiniti,q45,sedan,automatic,2262.0,2
2000,infiniti,qx4,suv,automatic,1375.0,1
2000,isuzu,rodeo,suv,automatic,988.0,16
2000,isuzu,rodeo,suv,manual,800.0,1
2000,isuzu,trooper,suv,automatic,1075.0,5
2000,isuzu,trooper,suv,manual,1275.0,1
2000,jaguar,s-type,sedan,automatic,1938.0,38
2000,jaguar,xj-series,sedan,automatic,2538.0,8
2000,jaguar,xk-series,convertible,automatic,4088.0,12
2000,jeep,cherokee,suv,automatic,1850.0,24
2000,jeep,cherokee,suv,manual,1500.0,1
2000,jeep,grand cherokee,suv,automatic,1538.0,68
2000,kia,sephia,sedan,automatic,650.0,5
2000,kia,sorento,suv,automatic,10950.0,1
2000,kia,sportage,suv,automatic,600.0,8
2000,kia,sportage,suv,manual,900.0,1
2000,land rover,discovery series ii,suv,automatic,1275.0,12
2000,land rover,range rover,suv,automatic,1275.0,9
2000,lexus,lx 470,suv,automatic,8212.0,14
2000,lexus,rx 300,suv,automatic,3600.0,91
2000,lexus,sc 300,coupe,automatic,1725.0,1
2000,lincoln,continental,sedan,automatic,1250.0,15
2000,lincoln,ls,sedan,automatic,1275.0,41
2000,lincoln,navigator,suv,automatic,1350.0,17
2000,lincoln,town car,sedan,automatic,1312.0,8
2000,mazda,626,sedan,automatic,800.0,19
2000,mazda,626,sedan,manual,725.0,2
2000,mazda,b-series pickup,regular cab,automatic,1325.0,1
2000,mazda,millenia,sedan,automatic,850.0,10
2000,mazda,mx-5 miata,convertible,manual,2425.0,3
2000,mazda,protege,sedan,automatic,1138.0,20
2000,mazda,protege,sedan,manual,575.0,4
2000,mercedes-benz,cl-class,coupe,automatic,4600.0,3
2000,mercedes-benz,clk-class,convertible,automatic,3600.0,9
2000,mercedes-benz,clk-class,coupe,automatic,1775.0,7
2000,mercedes-benz,e-class,sedan,automatic,2300.0,38
2000,mercedes-benz,e-class,wagon,automatic,2650.0,4
2000,mercedes-benz,m-class,suv,automatic,1962.0,36
2000,mercedes-benz,ml55 amg,suv,automatic,3275.0,1
2000,mercedes-benz,s-class,sedan,automatic,2850.0,41
2000,mercedes-benz,slk-class,convertible,automatic,3100.0,8
2000,mercedes-benz,slk-class,convertible,manual,4750.0,1
2000,mercury,cougar,hatchback,automatic,900.0,6
2000,mercury,cougar,hatchback,manual,650.0,1
2000,mercury,grand marquis,sedan,automatic,1362.0,34
2000,mercury,mystique,sedan,automatic,838.0,2
2000,mercury,sable,sedan,automatic,912.0,22
2000,mercury,sable,wagon,automatic,525.0,3
2000,mitsubishi,diamante,sedan,automatic,612.0,2
2000,mitsubishi,eclipse,hatchback,automatic,1125.0,9
2000,mitsubishi,eclipse,hatchback,manual,775.0,3
2000,mitsubishi,galant,sedan,automatic,875.0,15
2000,mitsubishi,mirage,coupe,automatic,200.0,1
2000,mitsubishi,mirage,sedan,automatic,575.0,7
2000,mitsubishi,mirage,sedan,manual,200.0,1
2000,mitsubishi,montero sport,suv,automatic,1075.0,29
2000,nissan,altima,sedan,automatic,1075.0,38
2000,nissan,altima,sedan,manual,1238.0,4
2000,nissan,frontier,crew cab,automatic,3375.0,11
2000,nissan,frontier,crew cab,manual,4400.0,1
2000,nissan,frontier,extended cab,automatic,2325.0,5
2000,nissan,frontier,extended cab,manual,2388.0,2
2000,nissan,frontier,regular cab,manual,2175.0,3
2000,nissan,maxima,sedan,automatic,1338.0,90
2000,nissan,maxima,sedan,manual,1425.0,6
2000,nissan,pathfinder,suv,automatic,1612.0,22
2000,nissan,sentra,sedan,automatic,1050.0,17
2000,nissan,sentra,sedan,manual,1025.0,2
2000,nissan,xterra,suv,automatic,1688.0,24
2000,nissan,xterra,suv,manual,1525.0,1
2000,oldsmobile,alero,coupe,automatic,900.0,4
2000,oldsmobile,alero,sedan,automatic,625.0,12
2000,oldsmobile,bravada,suv,automatic,1250.0,9
2000,oldsmobile,intrigue,sedan,automatic,800.0,10
2000,plymouth,prowler,convertible,automatic,25400.0,6
2000,pontiac,bonneville,sedan,automatic,1238.0,16
2000,pontiac,firebird,convertible,automatic,2975.0,3
2000,pontiac,firebird,hatchback,automatic,1575.0,7
2000,pontiac,firebird,hatchback,manual,1338.0,2
2000,pontiac,grand am,coupe,automatic,925.0,13
2000,pontiac,grand am,sedan,automatic,825.0,22
2000,pontiac,grand prix,coupe,automatic,1050.0,8
2000,pontiac,grand prix,sedan,automatic,962.0,26
2000,pontiac,sunfire,convertible,automatic,900.0,1
2000,pontiac,sunfire,coupe,automatic,775.0,4
2000,pontiac,sunfire,sedan,automatic,650.0,2
2000,porsche,boxster,convertible,automatic,8075.0,3
2000,porsche,boxster,convertible,manual,8075.0,6
2000,saturn,l-series,sedan,automatic,1050.0,23
2000,saturn,l-series,wagon,automatic,1825.0,1
2000,saturn,s-series,coupe,automatic,1075.0,7
2000,saturn,s-series,sedan,automatic,850.0,27
2000,saturn,s-series,sedan,manual,800.0,5
2000,scion,tc,hatchback,automatic,4775.0,1
2000,subaru,impreza,sedan,manual,2675.0,1
2000,subaru,impreza,wagon,automatic,600.0,1
2000,subaru,legacy,sedan,automatic,1475.0,1
2000,subaru,legacy,wagon,automatic,1950.0,3
2000,subaru,legacy,wagon,manual,3300.0,1
2000,subaru,outback,sedan,automatic,1725.0,1
2000,subaru,outback,wagon,automatic,1425.0,21
2000,subaru,outback,wagon,manual,2100.0,5
2000,suzuki,grand vitara,suv,automatic,1350.0,5
2000,toyota,4runner,suv,automatic,3500.0,35
2000,toyota,4runner,suv,manual,1775.0,1
2000,toyota,avalon,sedan,automatic,2162.0,42
2000,toyota,camry,sedan,automatic,1925.0,107
2000,toyota,camry,sedan,manual,1950.0,3
2000,toyota,camry solara,convertible,automatic,2175.0,1
2000,toyota,camry solara,coupe,automatic,1350.0,9
2000,toyota,camry solara,coupe,manual,1900.0,1
2000,toyota,celica,hatchback,automatic,1975.0,12
2000,toyota,celica,hatchback,manual,1900.0,13
2000,toyota,corolla,sedan,automatic,1400.0,51
2000,toyota,corolla,sedan,manual,1475.0,2
2000,toyota,echo,coupe,automatic,1138.0,2
2000,toyota,echo,coupe,manual,1825.0,2
2000,toyota,echo,sedan,automatic,1762.0,6
2000,toyota,land cruiser,suv,automatic,6838.0,10
2000,toyota,mr2 spyder,convertible,manual,2900.0,2
2000,toyota,rav4,suv,automatic,2425.0,9
2000,toyota,rav4,suv,manual,3025.0,2
2000,toyota,tacoma,extended cab,automatic,5550.0,3
2000,toyota,tacoma,regular cab,automatic,3275.0,1
2000,toyota,tacoma,regular cab,manual,5650.0,1
2000,toyota,tundra,extended cab,automatic,3625.0,18
2000,volkswagen,cabrio,convertible,automatic,1150.0,2
2000,volkswagen,cabrio,convertible,manual,1150.0,1
2000,volkswagen,golf,hatchback,automatic,1475.0,4
2000,volkswagen,golf,hatchback,manual,1550.0,5
2000,volkswagen,gti,hatchback,automatic,625.0,2
2000,volkswagen,gti,hatchback,manual,1600.0,1
2000,volkswagen,jetta,sedan,automatic,1088.0,38
2000,volkswagen,jetta,sedan,manual,975.0,23
2000,volkswagen,new beetle,hatchback,automatic,1575.0,25
2000,volkswagen,new beetle,hatchback,manual,1525.0,22
2000,volkswagen,passat,sedan,automatic,912.0,10
2000,volkswagen,passat,sedan,manual,1012.0,4
2000,volkswagen,passat,wagon,automatic,1050.0,3
2000,volvo,c70,convertible,automatic,1350.0,5
2000,volvo,s40,sedan,automatic,775.0,21
2000,volvo,s70,sedan,automatic,950.0,14
2000,volvo,s80,sedan,automatic,1025.0,31
2000,volvo,v40,wagon,automatic,912.0,4
2000,volvo,v70,wagon,automatic,762.0,12
2001,acura,cl,coupe,automatic,1900.0,34
2001,acura,integra,hatchback,automatic,2325.0,1
2001,acura,integra,hatchback,manual,2900.0,1
2001,acura,mdx,suv,automatic,2975.0,45
2001,acura,rl,sedan,automatic,1900.0,4
2001,acura,tl,sedan,automatic,1800.0,30
2001,audi,a4,sedan,automatic,1425.0,25
2001,audi,a4,sedan,manual,1462.0,12
2001,audi,a4,wagon,automatic,588.0,2
2001,audi,a6,sedan,automatic,1712.0,30
2001,audi,a6,sedan,manual,1525.0,1
2001,audi,a6,wagon,automatic,925.0,3
2001,audi,a8,sedan,automatic,1712.0,4
2001,audi,allroad quattro,wagon,automatic,2325.0,7
2001,audi,s4,sedan,automatic,3462.0,2
2001,audi,s8,sedan,automatic,2900.0,1
2001,audi,tt,convertible,manual,3912.0,14
2001,audi,tt,coupe,automatic,5100.0,1
2001,audi,tt,coupe,manual,3850.0,9
2001,bmw,3 series,convertible,automatic,3912.0,18
2001,bmw,3 series,convertible,manual,3412.0,10
2001,bmw,3 series,coupe,automatic,3450.0,17
2001,bmw,3 series,coupe,manual,2850.0,8
2001,bmw,3 series,sedan,automatic,2325.0,65
2001,bmw,3 series,sedan,manual,2275.0,15
2001,bmw,3 series,wagon,automatic,1850.0,3
2001,bmw,5 series,sedan,automatic,2275.0,33
2001,bmw,5 series,sedan,manual,2525.0,6
2001,bmw,5 series,wagon,automatic,2300.0,7
2001,bmw,7 series,sedan,automatic,2725.0,40
2001,bmw,m3,convertible,manual,9825.0,1
2001,bmw,m3,coupe,manual,10225.0,2
2001,bmw,m5,sedan,manual,16450.0,1
2001,bmw,x5,suv,automatic,3175.0,53
2001,bmw,x5,suv,manual,3050.0,3
2001,bmw,z3,convertible,automatic,6200.0,10
2001,bmw,z3,convertible,manual,3625.0,4
2001,buick,lesabre,sedan,automatic,1788.0,46
2001,buick,park avenue,sedan,automatic,1475.0,16
2001,buick,regal,sedan,automatic,1275.0,21
2001,cadillac,catera,sedan,automatic,1000.0,8
2001,cadillac,deville,sedan,automatic,1600.0,61
2001,cadillac,eldorado,coupe,automatic,2412.0,6
2001,cadillac,seville,sedan,automatic,1300.0,27
2001,chevrolet,astro,minivan,automatic,775.0,7
2001,chevrolet,astro cargo,minivan,automatic,1900.0,10
2001,chevrolet,blazer,suv,automatic,1150.0,45
2001,chevrolet,blazer,suv,manual,1150.0,1
2001,chevrolet,camaro,convertible,automatic,2575.0,1
2001,chevrolet,camaro,hatchback,automatic,1750.0,10
2001,chevrolet,cavalier,coupe,automatic,888.0,18
2001,chevrolet,cavalier,coupe,manual,325.0,2
2001,chevrolet,cavalier,sedan,automatic,1000.0,4
2001,chevrolet,corvette,convertible,automatic,13700.0,5
2001,chevrolet,corvette,convertible,manual,11050.0,4
2001,chevrolet,corvette,coupe,automatic,12350.0,9
2001,chevrolet,corvette,coupe,manual,15100.0,8
2001,chevrolet,express,van,automatic,1675.0,3
2001,chevrolet,express cargo,van,automatic,2175.0,9
2001,chevrolet,impala,sedan,automatic,1200.0,63
2001,chevrolet,lumina,sedan,automatic,1025.0,2
2001,chevrolet,malibu,sedan,automatic,925.0,57
2001,chevrolet,monte carlo,coupe,automatic,1212.0,14
2001,chevrolet,prizm,sedan,automatic,925.0,8
2001,chevrolet,s-10,crew cab,automatic,3912.0,4
2001,chevrolet,s-10,extended cab,automatic,2650.0,27
2001,chevrolet,s-10,extended cab,manual,2325.0,3
2001,chevrolet,s-10,regular cab,automatic,1575.0,11
2001,chevrolet,s-10,regular cab,manual,1975.0,1
2001,chevrolet,silverado 1500,extended cab,automatic,3425.0,91
2001,chevrolet,silverado 1500,regular cab,automatic,1662.0,6
2001,chevrolet,silverado 1500,regular cab,manual,3350.0,1
2001,chevrolet,silverado 1500hd,crew cab,automatic,525.0,1
2001,chevrolet,silverado 2500hd,crew cab,automatic,4938.0,4
2001,chevrolet,silverado 2500hd,extended cab,automatic,5062.0,14
2001,chevrolet,silverado 2500hd,regular cab,automatic,4125.0,2
2001,chevrolet,suburban,suv,automatic,2275.0,66
2001,chevrolet,tahoe,suv,automatic,2950.0,97
2001,chevrolet,tracker,suv,automatic,1712.0,10
2001,chevrolet,tracker,suv,manual,1125.0,2
2001,chevrolet,venture,minivan,automatic,700.0,29
2001,chrysler,300m,sedan,automatic,1050.0,21
2001,chrysler,concorde,sedan,automatic,975.0,9
2001,chrysler,lhs,sedan,automatic,750.0,1
2001,chrysler,prowler,convertible,automatic,26350.0,2
2001,chrysler,sebring,convertible,automatic,1175.0,27
2001,chrysler,sebring,coupe,automatic,700.0,10
2001,chrysler,sebring,sedan,automatic,1100.0,25
2001,chrysler,town and country,minivan,automatic,1125.0,57
2001,chrysler,voyager,minivan,automatic,862.0,6
2001,daewoo,leganza,sedan,automatic,925.0,1
2001,daewoo,nubira,sedan,automatic,488.0,2
2001,dodge,caravan,minivan,automatic,800.0,15
2001,dodge,dakota,club cab,automatic,2000.0,9
2001,dodge,dakota,club cab,manual,3025.0,1
2001,dodge,dakota,quad cab,automatic,2338.0,26
2001,dodge,dakota,quad cab,manual,5375.0,1
2001,dodge,durango,suv,automatic,1050.0,20
2001,dodge,grand caravan,minivan,automatic,1075.0,41
2001,dodge,intrepid,sedan,automatic,712.0,14
2001,dodge,ram cargo,van,automatic,1075.0,1
2001,dodge,ram pickup 1500,regular cab,automatic,1750.0,9
2001,dodge,stratus,coupe,automatic,775.0,6
2001,dodge,stratus,coupe,manual,888.0,2
2001,dodge,stratus,sedan,automatic,888.0,14
2001,ford,crown victoria,sedan,automatic,1862.0,8
2001,ford,econoline cargo,van,automatic,1362.0,22
2001,ford,econoline wagon,van,automatic,3212.0,6
2001,ford,escape,suv,automatic,1750.0,58
2001,ford,escape,suv,manual,1500.0,5
2001,ford,escort,coupe,automatic,825.0,11
2001,ford,excursion,suv,automatic,4350.0,11
2001,ford,expedition,suv,automatic,1375.0,63
2001,ford,explorer,suv,automatic,950.0,33
2001,ford,explorer sport,suv,automatic,975.0,58
2001,ford,explorer sport,suv,manual,850.0,1
2001,ford,explorer sport trac,crew cab,automatic,2725.0,29
2001,ford,explorer sport trac,crew cab,manual,2700.0,1
2001,ford,f-150,regular cab,automatic,1425.0,11
2001,ford,f-150,regular cab,manual,1100.0,4
2001,ford,f-150,supercab,automatic,2812.0,58
2001,ford,f-150,supercab,manual,2225.0,7
2001,ford,f-150,supercrew,automatic,3812.0,58
2001,ford,f-250 super duty,crew cab,automatic,8975.0,10
2001,ford,f-250 super duty,regular cab,automatic,1300.0,3
2001,ford,f-250 super duty,supercab,automatic,6688.0,14
2001,ford,f-350 super duty,crew cab,automatic,9675.0,5
2001,ford,focus,hatchback,automatic,1125.0,11
2001,ford,focus,hatchback,manual,1125.0,8
2001,ford,focus,sedan,automatic,1000.0,34
2001,ford,focus,sedan,manual,1088.0,8
2001,ford,mustang,convertible,automatic,1950.0,10
2001,ford,mustang,convertible,manual,3975.0,7
2001,ford,mustang,coupe,automatic,1900.0,26
2001,ford,mustang,coupe,manual,2875.0,16
2001,ford,ranger,regular cab,automatic,2488.0,2
2001,ford,ranger,regular cab,manual,2038.0,4
2001,ford,ranger,supercab,automatic,3025.0,30
2001,ford,taurus,sedan,automatic,1000.0,101
2001,ford,taurus,wagon,automatic,850.0,10
2001,ford,windstar,minivan,automatic,1050.0,25
2001,ford,windstar cargo,minivan,automatic,275.0,3
2001,gmc,jimmy,suv,automatic,1000.0,13
2001,gmc,jimmy,suv,manual,1425.0,1
2001,gmc,safari cargo,minivan,automatic,2575.0,1
2001,gmc,sierra 1500,extended cab,automatic,3325.0,21
2001,gmc,sierra 1500,regular cab,automatic,900.0,1
2001,gmc,sierra 2500hd,crew cab,automatic,9325.0,1
2001,gmc,sierra 2500hd,extended cab,automatic,1200.0,1
2001,gmc,sonoma,extended cab,automatic,3250.0,3
2001,gmc,yukon,suv,automatic,3075.0,33
2001,gmc,yukon xl,suv,automatic,2550.0,37
2001,honda,accord,coupe,automatic,1575.0,46
2001,honda,accord,coupe,manual,1050.0,1
2001,honda,accord,sedan,automatic,1775.0,141
2001,honda,accord,sedan,manual,1800.0,13
2001,honda,civic,coupe,automatic,1662.0,50
2001,honda,civic,coupe,manual,1575.0,21
2001,honda,civic,sedan,automatic,2112.0,92
2001,honda,civic,sedan,manual,1700.0,12
2001,honda,cr-v,suv,automatic,2162.0,38
2001,honda,cr-v,suv,manual,1850.0,4
2001,honda,insight,hatchback,automatic,2150.0,1
2001,honda,odyssey,minivan,automatic,1550.0,88
2001,honda,passport,suv,automatic,1500.0,9
2001,honda,prelude,coupe,automatic,1888.0,4
2001,honda,s2000,convertible,manual,8962.0,6
2001,hummer,h1,suv,automatic,43400.0,1
2001,hyundai,accent,hatchback,automatic,788.0,4
2001,hyundai,accent,sedan,automatic,788.0,6
2001,hyundai,elantra,hatchback,automatic,1075.0,1
2001,hyundai,elantra,sedan,automatic,1050.0,26
2001,hyundai,elantra,sedan,manual,888.0,2
